75	10.791	8.0862	2.40233	20.4144	22.3925	15.1102	22.8664	
76	9.93758	9.3103	1.54224	20.3707	22.2838	14.4259	23.665	
77	10.0359	9.53874	2.72291	20.1973	19.5882	15.2257	23.505	
78	11.5629	10.8391	1.2159	20.3004	20.6804	15.7085	23.3548	
79	13.1663	10.1983	4.32944	20.1653	22.3352	14.3214	23.2134	
80	9.94054	8.40843	3.80689	20.3345	21.4348	13.7904	23.6538	
81	13.1257	9.73796	1.98808	20.6737	20.9529	14.5199	23.4555	
82	12.0783	8.70978	3.3865	20.8191	23.2573	14.3112	23.7544	
83	11.5543	8.01048	0.104785	19.9539	23.4386	12.8627	23.6678	
84	11.3178	10.3573	2.90459	20.6317	21.7993	13.3772	23.5184	
85	12.4276	11.2311	2.43117	20.1129	23.7321	13.1383	23.5552	
86	11.2228	6.59518	2.8136	20.5182	23.1562	15.6145	23.9375	
87	10.2633	8.87048	2.42757	20.3719	25.2949	15.1487	23.3827	
88	11.6128	11.1486	1.44255	20.3761	19.3366	14.3443	22.9479	
89	11.1089	9.86411	3.61149	20.2416	22.5691	13.4217	23.6865	
90	13.5323	8.43596	4.04919	20.2357	19.5066	12.6759	23.6072	
91	13.5768	10.3358	4.54665	20.3914	17.121	12.6523	23.513	
92	12.4203	9.74999	3.88186	20.3665	20.7829	14.5745	23.176	
93	10.6144	8.00391	0.0467462	20.2747	19.6198	15.4037	23.4788	
94	11.7328	9.34509	1.82769	20.2685	21.9939	14.6522	23.9069	
95	12.1538	6.31011	2.09666	20.5238	22.5601	13.1964	23.7998	
96	11.0266	6.91571	2.88186	20.3879	20.98	14.575	23.6024	
97	10.5661	8.9013	2.84353	20.0987	24.9582	14.8889	23.6459	
98	10.7686	7.45183	1.10432	20.4428	19.195	14.9296	23.8074	
99	12.4586	6.7544	3.40039	20.2186	24.0273	14.3442	23.5807	
100	13.2299	9.05895	1.70257	20.033	23.2766	11.5173	23.4519	
101	11.4902	6.98663	2.15563	20.6034	22.1157	11.941	24.1113	
102	11.3781	7.83032	0.737036	20.5662	21.9276	12.9571	24.0651	
103	12.2781	8.23229	3.4791	20.0663	20.6244	15.1901	23.927	
104	11.3027	7.27996	1.66081	20.3616	23.1608	14.2386	23.6666	
105	12.0837	8.59976	3.7271	20.4372	17.1202	14.3636	23.8041	
106	13.0161	4.87243	5.30706	20.6216	22.1388	12.145	23.1137	
107	10.3881	7.25154	3.71825	20.2089	20.3844	14.0594	23.1663	
108	12.4988	8.92012	2.91875	20.1882	21.9583	15.306	23.2965	
109	12.0926	6.44995	3.32531	20.6136	22.5539	12.1036	23.1831	
110	11.2359	9.40289	1.12035	20.295	22.7762	12.696	23.948	
111	10.5364	8.82093	2.97655	20.558	22.1805	12.3335	23.7765	
112	11.5997	7.34235	2.99441	20.533	19.2219	14.9532	22.8859	
113	14.5985	8.63419	3.72554	20.4124	24.4925	15.5717	22.8765	
114	13.9347	8.77626	2.29298	20.037	20.3848	12.7816	23.549	
115	11.3107	6.77955	3.4518	20.4998	18.0364	12.5409	23.6858	
116	9.57766	6.89189	1.67824	20.3501	20.1785	14.4398	23.9338	
117	12.7444	8.42468	3.55154	20.2995	20.9827	15.8657	23.4984	
118	14.8814	7.14557	4.90327	20.2239	22.0689	12.2056	23.2382	
119	10.8061	7.13286	1.84882	20.1492	21.4187	13.9165	23.5477	
120	11.3808	10.68	1.04154	20.3934	20.5082	14.0917	23.67	
121	11.6062	7.60738	2.48209	20.4825	23.3591	10.9162	24.0176	
122	13.3415	10.574	3.27935	20.4614	23.0118	13.5842	23.6836	
123	9.36306	9.77314	3.55823	20.6253	19.1499	11.25	23.7639	
124	11.3783	9.45626	1.94721	19.8965	20.4566	13.4777	23.7763	
125	14.5606	8.75029	4.15712	20.464	22.4185	12.3486	23.8591	
126	13.5053	6.92668	2.75965	20.3589	21.1644	12.6956	23.9714	
127	9.91779	10.2065	1.53435	20.5481	22.3931	15.0175	23.6347	
128	11.9456	9.1831	0.482008	20.3457	22.0178	14.9548	23.7926	
129	12.8674	8.10883	-0.272335	20.3395	22.5744	15.2365	23.9171	
130	9.22758	10.8921	2.74582	20.465	21.3204	11.8301	23.586	
131	13.8883	8.29264	1.3382	20.1341	21.027	15.1404	23.3558	
132	13.5549	9.65687	1.43536	20.4734	21.1585	14.9935	24.0042	
133	9.26058	9.95604	-0.817555	20.2959	21.1454	12.8879	23.4321	
134	11.4178	7.44042	0.828507	20.4206	22.0949	13.9901	23.49	
135	9.55822	7.94898	0.74033	20.7562	17.5479	11.6548	23.6844	
136	12.2864	10.1784	3.75603	20.3776	19.7702	13.9463	23.5578	
137	11.2504	9.08866	3.42906	20.3666	19.2706	12.6928	23.9192	
138	11.6835	8.97147	1.52085	20.6582	22.2465	14.1358	23.7935	
139	12.7706	6.76624	2.9204	20.4326	21.813	15.6349	23.2935	
140	12.6154	10.6165	2.44959	20.4525	20.5986	10.208	23.5429	
141	14.0449	8.58089	3.33658	20.4643	19.686	15.4118	23.5145	
142	11.4684	6.29624	3.20417	20.154	20.38	15.6882	23.6031	
143	13.5939	6.1073	1.52881	20.1319	21.0097	12.0659	23.5808	
144	12.3573	9.40499	2.30512	20.3628	19.5759	12.2562	23.572	
145	11.1795	9.30873	3.0134	20.2902	21.2508	16.254	23.6769	
146	10.2722	10.1156	3.56894	20.7301	21.0902	11.3159	23.0802	
147	15.5595	7.67489	1.41258	20.622	20.717	12.6829	23.2814	
148	10.3871	10.6172	3.24741	20.6081	17.8545	11.6725	23.7786	
149	12.4541	10.3848	2.84889	20.6624	21.0779	14.4633	23.4671	
150	11.7242	7.61917	3.18151	20.5024	21.8455	13.4162	23.825	
151	10.9412	10.6809	0.198812	20.3722	23.6373	14.4139	23.5227	
152	12.3581	8.17205	1.3472	19.9618	21.4556	14.2568	23.709	
153	9.97269	9.39838	3.89576	20.6071	22.5421	15.4611	23.5476	
154	11.1687	10.4589	4.1682	20.3414	23.2051	14.0823	23.6457	
155	10.776	7.73915	3.0446	20.4094	23.5765	13.0318	23.9391	
156	10.3663	10.3048	3.26394	20.1822	21.1331	14.002	23.5931	
157	10.7636	6.97113	2.67722	20.1447	21.2807	15.2628	23.4971	
158	12.2065	7.64113	1.62949	20.3513	21.1853	14.2004	23.6755	
159	14.3772	8.07579	2.58803	20.455	24.3915	11.858	23.5637	
160	11.5327	6.96501	2.5753	20.3576	19.8562	10.9004	23.5959	
161	11.2937	9.84949	2.79097	20.5023	21.9752	13.3133	23.9051	
162	10.1938	7.25715	4.32127	20.5986	20.558	13.7672	23.4885	
163	10.1176	9.5038	0.748108	20.5575	21.2582	14.3985	23.7785	
164	10.9627	8.89404	2.39554	20.5956	20.3101	15.903	23.2499	
165	10.3595	10.1057	2.41153	20.1847	22.0108	9.4495	23.683	
166	11.1041	9.27613	1.15659	20.5259	22.2536	12.7863	23.5632	
167	13.5323	10.2762	1.2134	20.3095	23.3956	16.1103	23.5806	
168	11.8835	6.19452	3.63741	20.2545	22.2693	13.6716	22.844	
169	12.4383	9.16916	2.38859	20.2606	22.6474	14.4871	23.9753	
170	12.3024	8.33876	0.635594	20.8247	23.631	15.2732	23.1901	
171	12.4016	7.44676	-0.930297	20.0789	23.0658	13.5015	23.942	
172	11.4785	10.1884	1.80306	20.0148	18.9925	13.9914	23.9031	
173	13.7824	9.1322	2.73477	20.3406	21.609	12.6505	23.9471	
174	10.4702	7.17385	0.927624	20.6061	21.278	12.7193	23.4661	
175	10.4712	7.61619	2.03759	20.2838	19.2497	11.4138	23.8884	
176	11.6349	9.32191	2.74418	20.0145	20.4779	13.9122	23.636	
177	12.1026	6.47785	5.06665	20.425	23.585	15.3027	23.9082	
178	13.8034	10.0972	2.30848	20.4433	23.3033	11.8402	23.5988	
179	13.9423	7.47801	1.444	20.4849	22.1206	12.2985	23.545	
180	12.9895	6.88379	2.94447	20.3229	22.7477	12.9361	23.5973	
181	11.1219	7.68555	3.08896	20.389	18.3489	11.719	23.8271	
182	11.6493	8.05148	2.79874	20.2434	22.5695	14.0684	23.3997	
183	13.1163	8.82827	2.82709	20.527	19.1668	13.9744	23.6119	
184	12.7645	8.89727	3.08493	20.1622	21.5923	15.5041	23.1033	
185	12.9484	9.21453	4.67938	20.4383	17.3444	15.0134	23.1485	
186	13.5435	7.76077	3.76433	20.0616	20.6978	13.8461	23.6771	
187	11.8229	11.4254	1.96373	20.4316	21.6261	12.2981	24.1329	
188	12.6892	10.1898	2.91245	20.675	21.2199	11.9123	23.0208	
189	12.8709	7.93254	1.00875	20.2304	23.5946	11.7674	23.901	
190	10.6406	9.38212	3.60147	20.3769	21.2814	13.051	23.6558	
191	12.9242	9.10282	1.50396	20.4731	21.1165	13.0007	23.6819	
192	9.49907	8.37106	3.28333	20.153	22.4257	12.5995	23.4824	
193	11.3619	6.64276	3.5614	19.9988	20.9753	14.4048	23.8408	
194	9.22095	9.3166	1.2197	20.2368	20.3402	9.84054	23.5645	
195	10.8169	8.55566	4.2351	20.3306	20.1862	14.443	23.7705	
196	10.946	7.3658	2.33862	20.2243	21.0628	13.8991	23.324	
197	10.9216	5.95255	2.69697	20.2549	21.2992	14.3707	23.8349	
198	12.2473	9.92595	4.1684	20.2542	22.5966	12.7164	23.8908	
199	13.3181	8.71082	3.10574	20.6661	19.5243	15.3778	23.0229	
200	12.4656	8.89207	1.98525	20.5629	23.75	12.6018	22.8928	
201	10.0155	8.76221	1.29269	20.5185	22.3372	15.2687	22.8549	
202	12.4611	3.94443	4.03796	20.423	17.967	12.5864	23.6103	
203	12.9497	9.48792	-1.72151	20.4178	21.1214	14.083	23.1888	
204	10.6455	9.30019	1.97579	20.8596	22.9935	14.4079	23.9193	
205	13.0816	7.55959	2.21752	20.8181	23.2947	15.141	22.6704	
206	12.0188	9.43662	1.48094	20.335	19.4103	12.0235	23.7287	
207	15.6989	6.92758	4.02579	20.7881	20.3473	14.464	23.9552	
208	12.2503	9.44287	-0.0789841	20.7586	22.4085	13.4131	23.689	
209	12.525	7.71775	3.12321	20.1523	21.2399	14.0082	23.9788	
210	13.3461	9.21697	2.85609	20.2337	21.2558	11.7195	23.5216	
211	9.43155	8.00283	1.15912	20.4582	24.7058	15.1463	24.0115	
212	11.848	9.76926	2.81671	20.1656	22.4628	13.3039	23.5089	
213	14.0374	7.23795	3.62736	20.4579	23.9073	14.4899	23.7214	
214	14.1509	9.98946	4.05968	20.5334	22.2508	13.4279	23.5679	
215	9.79589	9.23896	3.39451	20.1193	25.2862	13.6203	23.7042	
216	10.9874	8.41204	3.34829	20.5333	23.6511	13.5727	23.5184	
217	13.2022	10.5243	1.2655	20.3105	21.7907	14.0066	23.6756	
218	14.2332	8.78411	1.63774	20.2138	21.395	11.6918	23.6656	
219	9.97629	8.36088	3.87189	20.3676	23.1025	16.0985	23.2384	
220	11.3894	7.63166	0.0599249	20.5113	21.3879	13.4313	23.1013	
221	12.482	9.19973	2.62223	20.5057	22.3794	13.361	23.2072	
222	13.84	7.81631	3.9378	19.8781	22.0041	15.0112	23.4906	
223	10.1624	8.27004	0.865499	20.5012	18.169	14.733	24.115	
224	13.1644	6.54527	3.46045	20.2668	21.7615	13.3839	23.8613	
225	10.3853	9.868	0.940109	20.5959	20.0675	13.7226	23.649	
226	13.9936	6.08404	2.01265	20.6029	23.4004	13.4579	23.7201	
227	11.6603	6.30569	3.70332	20.5986	21.307	11.8139	23.5731	
228	10.353	8.85203	1.93588	20.8424	18.7934	12.884	24.1315	
229	11.9856	7.666	2.01445	20.5653	20.5719	16.6037	24.0635	
230	13.6189	9.19653	2.50223	20.3248	21.3085	13.1316	23.367	
231	12.3379	11.6803	3.91173	20.0197	21.7676	13.5942	23.7358	
232	10.4417	5.59814	3.44916	20.7206	21.6773	11.9492	23.6697	
233	12.0492	8.63331	2.86027	20.3789	23.3115	12.7772	23.4136	
234	13.8663	8.18733	2.08705	20.4745	20.5987	11.7753	23.8698	
235	14.7587	8.29947	3.39629	20.7623	22.9155	13.5575	23.4583	
236	12.166	5.95863	5.1115	20.1481	22.5493	14.1518	23.8564	
237	14.6928	5.64092	2.83472	19.8082	20.7821	14.6359	23.375	
238	11.995	9.06429	1.31439	20.6516	20.8623	11.6094	23.6571	
239	12.8959	11.0353	3.13695	20.4362	20.4514	14.8326	23.429	
240	13.1942	7.45264	3.517	20.195	21.5648	16.2408	23.7627	
241	12.0589	8.1966	3.43233	19.8227	21.5549	14.6761	23.5003	
242	13.4907	5.72163	2.54207	20.1608	22.6584	14.291	23.1497	
243	11.8993	8.56587	2.72952	20.1501	20.593	14.9307	23.6023	
244	12.1103	10.161	3.13132	20.1713	21.0417	12.749	23.0569	
245	11.814	8.87099	2.53765	20.3047	22.7515	12.3939	23.0599	
246	10.4544	6.8506	2.08075	20.3431	19.1014	12.8126	24.4087	
247	13.5738	9.40277	2.28354	20.2467	19.539	12.9314	23.4858	
248	10.5279	9.27927	3.96374	20.2229	17.8622	14.6611	23.8775	
249	12.1791	10.6895	0.590173	20.389	21.91	14.5528	24.1786	
250	10.9929	8.69462	1.04475	20.4908	22.6215	12.5952	23.5789	
251	11.2005	7.85195	4.59761	20.2045	18.3915	14.1638	23.5184	
252	13.1521	9.60982	0.503212	19.8689	22.3446	11.231	23.7081	
253	12.3565	12.2093	4.37991	20.2575	24.9251	14.0767	23.8648	
254	10.9262	6.83378	2.76561	20.2251	19.7341	12.7882	23.6102	
255	11.2193	8.12471	3.55286	20.3633	18.9725	13.1685	23.4331	
256	11.7377	9.24898	1.83166	20.6439	21.8992	15.3273	23.4456	
257	12.2649	7.82048	5.57254	20.2187	18.7061	13.1827	23.7497	
258	12	10.3172	2.68799	20.5255	22.1945	14.1721	23.7822	
259	10.5385	8.15504	3.86759	20.6162	23.5492	11.2286	23.2083	
260	10.4237	7.95355	4.10992	20.8611	23.9307	12.2165	23.3967	
261	12.2285	8.60012	2.05197	20.1168	22.9147	11.4982	23.5936	
262	11.3556	8.88902	1.05742	20.1174	20.2045	14.4918	23.525	
263	13.3433	7.91065	1.24456	20.3099	22.8703	13.6549	23.6563	
264	13.3467	7.48861	4.85378	20.1699	21.5986	14.9634	23.536	
265	12.6004	7.36215	2.00183	20.1999	24.4189	13.0464	23.4581	
266	12.1438	8.68772	3.83718	20.0486	20.0108	14.8063	23.1902	
267	13.1126	7.45354	1.95173	20.7175	20.393	14.2053	24.0315	
268	11.3171	9.225	5.03399	20.1656	20.7706	12.5656	23.9057	
269	13.782	8.69509	1.23363	20.2066	20.9996	14.1349	23.9451	
270	11.9608	6.20478	1.63557	20.3081	20.6151	13.4387	23.5023	
271	13.037	5.87599	2.4941	20.2857	21.3119	9.64484	23.9954	
272	13.8455	10.0253	0.479317	19.748	20.7697	13.6697	23.5013	
273	12.1606	8.81879	2.45282	20.4052	23.4385	14.0327	23.4308	
274	12.0317	8.08315	5.41647	20.059	19.8778	15.5806	23.7627	
275	13.1816	8.80894	2.77171	20.2748	23.8278	12.3271	23.4713	
276	13.1156	10.5113	3.57882	20.265	23.3741	13.0887	23.9734	
277	12.4348	8.37332	1.26455	20.004	20.0295	15.8613	23.7248	
278	12.3529	3.87197	3.65265	20.476	20.4114	14.4094	23.218	
279	12.8215	10.5829	2.70874	20.0722	23.9094	11.9395	23.5428	
280	12.4501	8.69111	1.36882	20.4905	21.076	13.9959	23.157	
281	10.2772	5.97964	2.47901	20.5069	21.5858	15.5051	23.5121	
282	13.2682	8.71302	2.79067	20.5586	21.2509	14.31	23.7503	
283	10.9158	6.81967	2.9436	20.2971	19.2045	12.5795	23.7541	
284	9.25254	7.64477	1.65063	20.6282	21.3321	14.9606	23.1243	
285	9.73248	9.79804	1.47994	20.2069	18.6197	12.3847	23.5547	
286	12.1224	9.02163	3.64804	20.4333	18.5081	13.9186	23.3952	
287	12.1594	6.03334	4.1247	20.3547	21.4223	12.6754	23.173	
288	13.7519	7.60845	1.08973	20.656	22.1966	13.99	23.4315	
289	11.7774	7.64434	3.44323	20.2206	22.1573	12.1225	23.481	
290	12.7864	7.58559	4.1234	19.9641	18.1431	13.7079	23.8528	
291	10.14	9.56622	3.48506	20.2354	20.0475	13.5973	23.1103	
292	12.7945	8.55551	1.45787	20.1037	21.8556	14.024	23.4931	
293	10.4472	8.48895	3.48175	20.1243	22.3529	13.2269	23.5019	
294	14.3108	8.67621	3.67655	20.6287	23.1025	13.3937	23.6786	
295	10.8564	8.57936	-0.420361	20.3264	23.099	13.185	24.117	
296	11.8857	8.20349	3.5444	20.2885	21.0817	13.6903	24.0908	
297	10.9813	6.84275	2.82463	20.4471	21.1843	15.3358	23.7188	
298	11.9593	8.17607	3.2738	20.5107	22.5192	15.4508	23.2922	
299	12.7192	9.24423	3.03622	20.5669	17.9064	10.3054	23.5708	
300	13.3402	8.10587	2.29159	20.4537	23.1422	14.229	24.0796	
301	11.6376	8.53684	1.98622	19.9615	22.752	13.7608	23.7436	
302	12.0806	9.30522	0.578253	20.6941	23.1671	9.15459	23.4857	
303	13.0291	7.32972	1.31937	20.4101	20.9291	12.8169	23.6604	
304	11.3369	8.46446	2.60941	20.047	20.5383	14.5927	23.337	
305	11.7933	7.97518	1.38434	20.3291	17.9582	11.6664	23.6313	
306	15.5565	11.657	1.03391	20.5208	20.8935	12.2705	23.6385	
307	13.8004	8.48361	0.965161	20.53	22.5269	14.8002	22.9799	
308	12.409	9.98612	3.0607	20.3461	21.3809	11.7412	23.361	
309	12.2456	8.56768	1.62306	20.4918	21.5743	13.661	23.6372	
310	12.0238	9.51591	1.04868	20.1477	20.0767	12.4572	23.4983	
311	11.2176	10.2019	2.86865	20.6592	21.9219	16.7771	23.6424	
312	10.7641	9.14323	4.51131	20.5215	23.6052	14.8118	23.3824	
313	13.6525	6.08742	4.01922	20.4306	24.4439	12.1645	23.5288	
314	10.1503	10.1343	2.38171	20.1709	21.5837	12.2633	24.1398	
315	9.8339	8.66847	1.80146	20.4788	21.2609	12.2451	23.638	
316	11.1966	9.12065	2.1575	20.4793	20.5843	10.8065	23.5251	
317	12.9639	7.55314	0.657659	20.5269	19.0553	14.9679	23.7366	
318	11.9567	7.74593	1.99359	20.5163	22.2981	13.9563	23.9943	
319	9.65395	10.4825	3.19313	20.4155	19.9594	14.5109	22.861	
320	11.7104	9.24646	1.45196	20.1804	19.9151	13.7611	23.9052	
321	12.5276	8.49562	2.46807	20.6229	18.637	14.2838	23.215	
322	11.16	8.65388	3.65683	20.4944	21.7298	14.6964	23.7055	
323	9.24326	9.28107	1.35653	20.4351	23.7178	13.6946	23.1398	
324	14.1225	9.42046	3.13668	20.039	22.0269	13.77	23.1161	
325	12.9395	10.2437	3.79984	20.385	21.5181	15.9164	23.6378	
326	11.7338	10.4257	3.41627	19.9703	22.9924	15.6218	23.8399	
327	12.2624	8.86204	2.8598	20.1939	20.4221	13.6228	23.4186	
328	12.7596	7.2389	2.37143	20.059	21.7785	12.8112	23.8358	
329	12.4069	7.8969	2.86099	20.4781	22.6388	12.2274	23.7613	
330	12.0027	8.80126	4.72756	19.9408	21.9102	14.9422	23.7441	
331	11.4539	7.17987	1.23744	20.6818	19.3226	13.1268	23.3646	
332	13.128	10.3799	2.99642	20.2059	20.6993	14.9852	23.5531	
333	12.8323	9.08036	2.69141	19.99	22.5584	14.0637	23.7771	
334	12.5461	9.74073	3.8349	20.5897	20.0114	14.3058	23.6591	
335	10.4965	10.3167	3.37539	20.308	22.5586	15.1124	23.7319	
336	11.6382	9.0752	2.36914	20.2533	19.8286	14.9914	23.4618	
337	11.8518	8.64584	1.07154	20.8504	18.3637	11.5814	22.9089	
338	12.8558	7.59921	2.49704	20.4072	23.3067	13.561	23.8564	
339	12.2107	7.32562	2.57149	20.4721	23.3845	10.8537	23.5894	
340	11.1333	6.82199	2.30639	20.3984	20.6665	13.5466	23.4041	
341	11.1143	10.4592	4.02346	20.0745	23.3446	12.7325	24.0668	
342	13.0025	8.87379	3.29411	20.2929	22.1236	14.5147	24.0779	
343	10.2335	7.63361	1.0994	20.6236	23.6037	13.6295	23.724	
344	14.1083	9.92865	2.61268	20.0932	23.1303	13.5297	23.7944	
345	12.0025	8.50681	3.81168	20.1184	24.2383	13.4153	23.7567	
346	12.175	9.48252	3.12796	20.3814	21.4781	11.8906	23.3584	
347	12.8694	10.7122	3.69218	19.9386	20.6236	13.3775	23.01	
348	12.2126	8.48113	6.25849	19.9584	22.0352	13.4311	23.9149	
349	13.6489	6.2856	2.76637	20.3028	24.8375	13.5316	24.3129	
350	12.818	6.48545	2.32905	20.5473	21.3774	12.2302	23.6556	
351	11.4171	10.3839	2.97654	20.5794	17.5867	14.6646	23.5613	
352	12.2159	7.52819	3.37419	20.4937	22.5351	13.5567	23.1207	
353	11.9367	9.71418	1.2199	20.0545	20.6459	15.317	23.4938	
354	9.20828	7.65603	2.96507	20.2194	21.4672	14.6407	23.9638	
355	12.7626	9.45584	3.90185	20.082	23.0751	11.3375	22.9356	
356	11.9004	6.16792	2.53622	20.1518	23.6603	14.106	23.8192	
357	10.7997	7.8841	3.59726	20.6183	21.8871	11.6348	23.8167	
358	12.4774	7.14946	1.46876	20.422	23.0674	12.4863	23.9756	
359	12.9733	9.17947	3.85454	20.423	21.0441	16.1849	23.5624	
360	13.7196	7.42555	3.58295	20.0239	21.6696	12.4017	23.7607	
361	11.8506	8.06839	2.75449	20.4326	23.217	15.211	23.667	
362	11.4454	7.51242	3.988	20.1233	21.4266	14.6899	23.5509	
363	13.5371	9.19572	2.36461	20.6606	23.2198	13.8424	24.0875	
364	11.4546	10.7161	2.58114	20.2655	19.7451	12.1285	24.1691	
365	10.6889	10.7367	3.12071	20.0605	21.606	14.061	24.1228	
366	12.8701	9.60623	2.13994	20.2537	23.5313	12.6638	23.7139	
367	12.9987	10.2702	2.3603	20.5635	22.7928	13.2437	23.5616	
368	12.9694	10.1567	2.69389	20.3808	21.8003	15.0311	23.976	
369	10.2202	9.71325	1.79655	20.3244	23.7915	14.9472	23.0934	
370	12.6066	7.9504	2.18087	20.2861	22.3664	15.6403	23.9305	
371	11.8601	9.11307	3.13855	20.3129	22.0114	13.879	23.8075	
372	14.2113	10.2201	0.793695	20.3439	20.786	14.144	23.2145	
373	11.479	7.19576	4.07831	20.5617	17.9799	14.089	23.667	
